"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
5008,"2005-07-09 01:31:42",824,509,"2005-07-11 22:34:42",2,"2006-02-16 02:30:53"
8689,"2005-07-29 16:38:58",824,487,"2005-08-01 17:09:58",2,"2006-02-16 02:30:53"
12497,"2005-08-18 12:58:40",824,388,"2005-08-24 08:24:40",1,"2006-02-16 02:30:53"
6050,"2005-07-11 03:34:29",825,527,"2005-07-15 02:55:29",1,"2006-02-16 02:30:53"
11089,"2005-08-02 07:52:20",825,421,"2005-08-07 07:24:20",1,"2006-02-16 02:30:53"
13010,"2005-08-19 07:52:21",825,413,"2005-08-27 12:51:21",1,"2006-02-16 02:30:53"
463,"2005-05-27 20:11:47",826,21,"2005-06-04 21:18:47",1,"2006-02-16 02:30:53"
2785,"2005-06-19 18:43:57",826,137,"2005-06-24 15:36:57",2,"2006-02-16 02:30:53"
4190,"2005-07-07 10:52:39",826,349,"2005-07-11 13:19:39",1,"2006-02-16 02:30:53"
7872,"2005-07-28 10:18:16",826,66,"2005-07-31 10:57:16",1,"2006-02-16 02:30:53"
13707,"2005-08-20 09:33:58",826,232,"2005-08-23 07:44:58",2,"2006-02-16 02:30:53"
11022,"2005-08-02 05:35:03",827,206,"2005-08-09 10:20:03",2,"2006-02-16 02:30:53"
12632,"2005-08-18 17:54:21",827,381,"2005-08-22 18:58:21",1,"2006-02-16 02:30:53"
2832,"2005-06-19 21:21:53",828,593,"2005-06-28 23:00:53",1,"2006-02-16 02:30:53"
4558,"2005-07-08 04:55:26",828,448,"2005-07-09 10:53:26",2,"2006-02-16 02:30:53"
9876,"2005-07-31 13:37:51",828,347,"2005-08-07 18:05:51",2,"2006-02-16 02:30:53"
12749,"2005-08-18 22:31:21",828,388,"2005-08-20 22:53:21",1,"2006-02-16 02:30:53"
2594,"2005-06-19 05:43:43",829,123,"2005-06-25 03:41:43",2,"2006-02-16 02:30:53"
3858,"2005-07-06 17:17:57",829,377,"2005-07-10 23:10:57",2,"2006-02-16 02:30:53"
10592,"2005-08-01 14:13:00",829,265,"2005-08-09 13:03:00",2,"2006-02-16 02:30:53"
12560,"2005-08-18 14:54:19",829,596,"2005-08-27 13:39:19",1,"2006-02-16 02:30:53"
17,"2005-05-25 01:06:36",830,575,"2005-05-27 00:43:36",1,"2006-02-16 02:30:53"
1288,"2005-06-15 08:41:52",830,456,"2005-06-19 05:30:52",2,"2006-02-16 02:30:53"
5831,"2005-07-10 16:34:02",830,43,"2005-07-11 14:27:02",2,"2006-02-16 02:30:53"
7645,"2005-07-28 01:27:42",830,381,"2005-08-03 07:16:42",2,"2006-02-16 02:30:53"
12899,"2005-08-19 04:03:34",830,105,"2005-08-20 08:34:34",2,"2006-02-16 02:30:53"
6725,"2005-07-12 13:47:17",831,213,"2005-07-17 13:31:17",1,"2006-02-16 02:30:53"
8293,"2005-07-29 02:30:50",831,71,"2005-08-04 03:09:50",2,"2006-02-16 02:30:53"
14749,"2005-08-21 23:08:33",831,235,"2005-08-29 20:46:33",2,"2006-02-16 02:30:53"
7663,"2005-07-28 02:19:48",832,470,"2005-07-30 21:43:48",2,"2006-02-16 02:30:53"
15241,"2005-08-22 17:47:40",832,337,"2005-08-29 15:28:40",2,"2006-02-16 02:30:53"
364,"2005-05-27 07:20:12",833,430,"2005-05-31 10:44:12",2,"2006-02-16 02:30:53"
2230,"2005-06-18 03:50:49",833,256,"2005-06-25 01:12:49",2,"2006-02-16 02:30:53"
6135,"2005-07-11 08:32:23",833,325,"2005-07-17 08:43:23",1,"2006-02-16 02:30:53"
11183,"2005-08-02 11:00:32",833,102,"2005-08-04 08:59:32",2,"2006-02-16 02:30:53"
12680,"2005-08-18 19:43:46",833,259,"2005-08-27 00:08:46",2,"2006-02-16 02:30:53"
5955,"2005-07-10 23:22:10",834,409,"2005-07-17 17:55:10",2,"2006-02-16 02:30:53"
7028,"2005-07-27 02:54:25",834,179,"2005-08-02 06:16:25",2,"2006-02-16 02:30:53"
12034,"2005-08-17 20:15:31",834,321,"2005-08-24 15:46:31",2,"2006-02-16 02:30:53"
2451,"2005-06-18 19:28:02",835,24,"2005-06-23 16:41:02",1,"2006-02-16 02:30:53"
6281,"2005-07-11 16:38:16",835,236,"2005-07-13 10:57:16",2,"2006-02-16 02:30:53"
9895,"2005-07-31 14:07:56",835,560,"2005-08-05 14:56:56",1,"2006-02-16 02:30:53"
15976,"2005-08-23 20:07:08",835,227,"2005-08-25 01:47:08",2,"2006-02-16 02:30:53"
9783,"2005-07-31 10:15:46",836,75,"2005-08-09 13:22:46",2,"2006-02-16 02:30:53"
11544,"2005-08-17 00:55:07",836,439,"2005-08-22 19:25:07",1,"2006-02-16 02:30:53"
4486,"2005-07-08 01:09:09",837,197,"2005-07-16 23:40:09",1,"2006-02-16 02:30:53"
11076,"2005-08-02 07:24:47",837,211,"2005-08-10 09:16:47",1,"2006-02-16 02:30:53"
15867,"2006-02-14 15:16:03",837,505,NULL,2,"2006-02-16 02:30:53"
10215,"2005-08-01 01:04:28",838,345,"2005-08-09 21:43:28",2,"2006-02-16 02:30:53"
15177,"2005-08-22 15:34:49",838,493,"2005-08-26 12:54:49",1,"2006-02-16 02:30:53"
4656,"2005-07-08 09:50:10",839,141,"2005-07-13 15:00:10",1,"2006-02-16 02:30:53"
9744,"2005-07-31 09:15:38",839,459,"2005-08-03 10:31:38",2,"2006-02-16 02:30:53"
14410,"2005-08-21 10:54:49",839,196,"2005-08-26 08:28:49",2,"2006-02-16 02:30:53"
4815,"2005-07-08 17:12:51",840,581,"2005-07-17 13:14:51",1,"2006-02-16 02:30:53"
9137,"2005-07-30 10:09:24",840,459,"2005-08-06 04:30:24",2,"2006-02-16 02:30:53"
12200,"2005-08-18 02:12:33",840,52,"2005-08-18 20:47:33",2,"2006-02-16 02:30:53"
3472,"2005-07-05 22:56:33",841,37,"2005-07-13 17:18:33",2,"2006-02-16 02:30:53"
8582,"2005-07-29 12:03:27",841,162,"2005-08-03 07:02:27",1,"2006-02-16 02:30:53"
13013,"2005-08-19 07:55:51",841,293,"2005-08-26 05:14:51",1,"2006-02-16 02:30:53"
1022,"2005-05-31 03:16:45",842,239,"2005-06-08 09:04:45",1,"2006-02-16 02:30:53"
3453,"2005-06-21 21:12:11",842,278,"2005-06-23 17:39:11",2,"2006-02-16 02:30:53"
3981,"2005-07-06 23:12:12",842,375,"2005-07-13 01:47:12",2,"2006-02-16 02:30:53"
10440,"2005-08-01 08:54:32",842,299,"2005-08-02 10:59:32",2,"2006-02-16 02:30:53"
13300,"2005-08-19 18:46:56",842,531,"2005-08-28 20:23:56",2,"2006-02-16 02:30:53"
4875,"2005-07-08 19:24:17",843,555,"2005-07-11 19:15:17",2,"2006-02-16 02:30:53"
9393,"2005-07-30 20:04:48",843,158,"2005-08-02 15:52:48",2,"2006-02-16 02:30:53"
15545,"2005-08-23 04:20:16",843,513,"2005-08-29 08:22:16",1,"2006-02-16 02:30:53"
2065,"2005-06-17 16:03:46",844,266,"2005-06-22 16:41:46",2,"2006-02-16 02:30:53"
6731,"2005-07-12 13:58:27",844,593,"2005-07-15 10:04:27",2,"2006-02-16 02:30:53"
8759,"2005-07-29 19:22:37",844,209,"2005-08-07 15:36:37",2,"2006-02-16 02:30:53"
14230,"2005-08-21 04:57:29",844,584,"2005-08-27 08:14:29",2,"2006-02-16 02:30:53"
3643,"2005-07-06 07:20:08",845,176,"2005-07-11 07:01:08",1,"2006-02-16 02:30:53"
7464,"2005-07-27 18:49:42",845,31,"2005-07-28 20:45:42",2,"2006-02-16 02:30:53"
15381,"2005-08-22 22:28:36",845,110,"2005-08-24 19:26:36",2,"2006-02-16 02:30:53"
1997,"2005-06-17 11:19:43",846,411,"2005-06-19 14:18:43",1,"2006-02-16 02:30:53"
6303,"2005-07-11 17:55:43",846,236,"2005-07-13 12:50:43",1,"2006-02-16 02:30:53"
7139,"2005-07-27 06:52:21",846,575,"2005-07-30 01:45:21",1,"2006-02-16 02:30:53"
14070,"2005-08-20 22:56:34",846,581,"2005-08-29 22:02:34",1,"2006-02-16 02:30:53"
143,"2005-05-25 23:45:52",847,297,"2005-05-27 21:41:52",2,"2006-02-16 02:30:53"
1486,"2005-06-15 21:25:30",847,62,"2005-06-16 16:36:30",1,"2006-02-16 02:30:53"
5480,"2005-07-09 23:49:07",847,452,"2005-07-12 00:15:07",1,"2006-02-16 02:30:53"
10494,"2005-08-01 10:45:21",847,188,"2005-08-02 12:34:21",1,"2006-02-16 02:30:53"
14392,"2005-08-21 10:19:25",847,586,"2005-08-28 15:57:25",2,"2006-02-16 02:30:53"
657,"2005-05-28 20:23:09",848,65,"2005-06-01 02:11:09",1,"2006-02-16 02:30:53"
1491,"2005-06-15 21:48:18",848,354,"2005-06-20 16:40:18",1,"2006-02-16 02:30:53"
5242,"2005-07-09 13:20:25",848,12,"2005-07-18 07:38:25",1,"2006-02-16 02:30:53"
8161,"2005-07-28 21:11:00",848,555,"2005-08-03 23:32:00",1,"2006-02-16 02:30:53"
12874,"2005-08-19 03:07:57",848,254,"2005-08-22 22:42:57",2,"2006-02-16 02:30:53"
4385,"2005-07-07 20:48:38",849,564,"2005-07-11 17:03:38",2,"2006-02-16 02:30:53"
8133,"2005-07-28 20:01:06",849,461,"2005-08-01 20:01:06",1,"2006-02-16 02:30:53"
12900,"2005-08-19 04:03:49",849,408,"2005-08-24 22:11:49",2,"2006-02-16 02:30:53"
5288,"2005-07-09 15:13:07",850,120,"2005-07-16 12:39:07",1,"2006-02-16 02:30:53"
8997,"2005-07-30 04:53:56",850,31,"2005-08-03 07:10:56",1,"2006-02-16 02:30:53"
13634,"2005-08-20 07:16:45",850,411,"2005-08-22 03:38:45",1,"2006-02-16 02:30:53"
176,"2005-05-26 03:47:39",851,250,"2005-06-01 02:36:39",2,"2006-02-16 02:30:53"
2820,"2005-06-19 20:20:33",851,316,"2005-06-26 20:32:33",1,"2006-02-16 02:30:53"
4499,"2005-07-08 02:08:48",851,199,"2005-07-10 07:06:48",2,"2006-02-16 02:30:53"
10529,"2005-08-01 12:00:02",851,444,"2005-08-08 16:18:02",1,"2006-02-16 02:30:53"
11789,"2005-08-17 10:59:24",851,150,"2005-08-26 16:17:24",1,"2006-02-16 02:30:53"
10858,"2005-08-02 00:08:39",852,312,"2005-08-05 00:58:39",2,"2006-02-16 02:30:53"
12376,"2005-08-18 08:20:29",852,116,"2005-08-20 13:20:29",1,"2006-02-16 02:30:53"
3440,"2005-06-21 19:58:18",853,491,"2005-06-27 22:08:18",1,"2006-02-16 02:30:53"
3614,"2005-07-06 05:46:05",853,502,"2005-07-11 01:24:05",2,"2006-02-16 02:30:53"
8629,"2005-07-29 14:06:35",853,567,"2005-08-03 16:59:35",2,"2006-02-16 02:30:53"
15103,"2005-08-22 12:01:06",853,101,"2005-08-25 14:40:06",2,"2006-02-16 02:30:53"
3091,"2005-06-20 16:02:59",854,383,"2005-06-22 21:30:59",2,"2006-02-16 02:30:53"
6681,"2005-07-12 12:04:12",854,368,"2005-07-19 11:01:12",2,"2006-02-16 02:30:53"
10049,"2005-07-31 19:11:11",854,457,"2005-08-03 22:15:11",1,"2006-02-16 02:30:53"
11949,"2005-08-17 17:12:26",854,198,"2005-08-23 20:48:26",1,"2006-02-16 02:30:53"
11294,"2005-08-02 15:08:27",855,411,"2005-08-03 18:28:27",1,"2006-02-16 02:30:53"
13073,"2005-08-19 10:05:38",855,506,"2005-08-26 07:37:38",2,"2006-02-16 02:30:53"
6183,"2005-07-11 11:14:35",856,402,"2005-07-16 15:35:35",1,"2006-02-16 02:30:53"
9683,"2005-07-31 06:47:13",856,141,"2005-08-04 05:52:13",2,"2006-02-16 02:30:53"
15137,"2005-08-22 13:20:28",856,241,"2005-08-26 09:35:28",1,"2006-02-16 02:30:53"
10375,"2005-08-01 06:26:22",857,202,"2005-08-06 02:51:22",2,"2006-02-16 02:30:53"
12524,"2006-02-14 15:16:03",857,438,NULL,1,"2006-02-16 02:30:53"
1899,"2005-06-17 04:29:15",858,200,"2005-06-26 08:39:15",1,"2006-02-16 02:30:53"
6824,"2005-07-12 18:26:46",858,579,"2005-07-21 15:23:46",1,"2006-02-16 02:30:53"
7271,"2005-07-27 11:29:11",858,469,"2005-08-05 15:33:11",1,"2006-02-16 02:30:53"
12716,"2006-02-14 15:16:03",858,570,NULL,2,"2006-02-16 02:30:53"
10899,"2005-08-02 01:30:21",859,29,"2005-08-06 05:01:21",2,"2006-02-16 02:30:53"
12655,"2005-08-18 18:57:44",859,533,"2005-08-27 22:40:44",2,"2006-02-16 02:30:53"
3320,"2005-06-21 08:29:41",860,47,"2005-06-29 13:54:41",2,"2006-02-16 02:30:53"
4327,"2005-07-07 18:01:39",860,73,"2005-07-12 22:40:39",1,"2006-02-16 02:30:53"
8715,"2005-07-29 17:33:45",860,11,"2005-08-01 17:30:45",1,"2006-02-16 02:30:53"
14206,"2005-08-21 03:59:26",860,279,"2005-08-26 03:52:26",1,"2006-02-16 02:30:53"
7349,"2005-07-27 14:33:00",861,195,"2005-08-01 15:01:00",2,"2006-02-16 02:30:53"
14358,"2005-08-21 09:14:28",861,112,"2005-08-24 05:05:28",1,"2006-02-16 02:30:53"
10875,"2005-08-02 00:31:44",862,175,"2005-08-05 22:24:44",2,"2006-02-16 02:30:53"
14755,"2005-08-21 23:18:08",862,328,"2005-08-27 01:06:08",2,"2006-02-16 02:30:53"
2450,"2005-06-18 19:25:47",863,230,"2005-06-27 15:54:47",1,"2006-02-16 02:30:53"
6516,"2005-07-12 03:51:54",863,291,"2005-07-14 03:41:54",2,"2006-02-16 02:30:53"
10160,"2005-07-31 23:07:40",863,295,"2005-08-05 23:34:40",1,"2006-02-16 02:30:53"
15463,"2005-08-23 01:15:07",863,127,"2005-08-29 06:50:07",1,"2006-02-16 02:30:53"
4001,"2005-07-07 00:07:00",864,120,"2005-07-13 21:27:00",2,"2006-02-16 02:30:53"
7105,"2005-07-27 05:15:37",864,15,"2005-07-28 05:49:37",2,"2006-02-16 02:30:53"
13758,"2005-08-20 11:21:26",864,255,"2005-08-29 14:37:26",2,"2006-02-16 02:30:53"
167,"2005-05-26 02:50:31",865,401,"2005-05-27 03:07:31",1,"2006-02-16 02:30:53"
2680,"2005-06-19 12:13:37",865,114,"2005-06-27 15:15:37",1,"2006-02-16 02:30:53"
5472,"2005-07-09 23:16:40",865,165,"2005-07-10 18:43:40",2,"2006-02-16 02:30:53"
8381,"2005-07-29 05:31:44",865,313,"2005-07-31 09:20:44",1,"2006-02-16 02:30:53"
12008,"2005-08-17 19:16:18",865,562,"2005-08-18 14:24:18",2,"2006-02-16 02:30:53"
11368,"2005-08-02 18:03:05",866,153,"2005-08-07 20:40:05",1,"2006-02-16 02:30:53"
14902,"2005-08-22 04:31:50",866,423,"2005-08-23 23:47:50",2,"2006-02-16 02:30:53"
7094,"2005-07-27 04:47:33",867,373,"2005-07-31 04:07:33",2,"2006-02-16 02:30:53"
13488,"2005-08-20 01:28:42",867,444,"2005-08-25 06:17:42",2,"2006-02-16 02:30:53"
1628,"2005-06-16 07:52:55",868,427,"2005-06-25 11:09:55",1,"2006-02-16 02:30:53"
6774,"2005-07-12 15:56:08",868,171,"2005-07-13 18:42:08",1,"2006-02-16 02:30:53"
10919,"2005-08-02 02:11:03",868,115,"2005-08-04 01:49:03",1,"2006-02-16 02:30:53"
12714,"2005-08-18 21:08:01",868,372,"2005-08-27 17:09:01",2,"2006-02-16 02:30:53"
2301,"2005-06-18 08:24:03",869,273,"2005-06-25 10:31:03",2,"2006-02-16 02:30:53"
3555,"2005-07-06 02:45:35",869,537,"2005-07-10 07:17:35",1,"2006-02-16 02:30:53"
11010,"2005-08-02 05:06:27",869,326,"2005-08-03 23:47:27",2,"2006-02-16 02:30:53"
13362,"2005-08-19 21:07:54",869,565,"2005-08-20 17:29:54",2,"2006-02-16 02:30:53"
2455,"2005-06-18 19:33:06",870,241,"2005-06-21 15:21:06",1,"2006-02-16 02:30:53"
4299,"2005-07-07 16:33:48",870,80,"2005-07-16 11:48:48",1,"2006-02-16 02:30:53"
7067,"2005-07-27 03:55:10",870,60,"2005-08-01 02:56:10",1,"2006-02-16 02:30:53"
14367,"2005-08-21 09:31:44",870,244,"2005-08-26 03:54:44",2,"2006-02-16 02:30:53"
1869,"2005-06-17 02:08:00",871,351,"2005-06-19 21:43:00",1,"2006-02-16 02:30:53"
5462,"2005-07-09 22:56:53",871,583,"2005-07-11 21:50:53",2,"2006-02-16 02:30:53"
11184,"2005-08-02 11:01:26",871,259,"2005-08-11 06:29:26",1,"2006-02-16 02:30:53"
11909,"2006-02-14 15:16:03",871,474,NULL,1,"2006-02-16 02:30:53"
118,"2005-05-25 19:31:18",872,524,"2005-05-31 15:00:18",1,"2006-02-16 02:30:53"
2046,"2005-06-17 14:39:50",872,374,"2005-06-24 16:02:50",1,"2006-02-16 02:30:53"
6801,"2005-07-12 17:09:08",872,500,"2005-07-21 22:25:08",1,"2006-02-16 02:30:53"
10227,"2005-08-01 01:42:22",872,571,"2005-08-09 23:45:22",2,"2006-02-16 02:30:53"
11763,"2005-08-17 09:51:39",872,586,"2005-08-21 10:15:39",2,"2006-02-16 02:30:53"
4682,"2005-07-08 10:38:27",873,263,"2005-07-11 06:29:27",2,"2006-02-16 02:30:53"
9363,"2005-07-30 18:44:23",873,323,"2005-08-04 15:03:23",1,"2006-02-16 02:30:53"
13409,"2005-08-19 22:36:26",873,214,"2005-08-22 01:52:26",2,"2006-02-16 02:30:53"
3417,"2005-06-21 17:06:20",874,282,"2005-06-23 17:00:20",2,"2006-02-16 02:30:53"
6828,"2005-07-12 18:38:51",874,502,"2005-07-14 20:10:51",1,"2006-02-16 02:30:53"
10515,"2005-08-01 11:41:33",874,383,"2005-08-08 06:23:33",2,"2006-02-16 02:30:53"
15036,"2005-08-22 09:36:00",874,280,"2005-08-23 08:12:00",2,"2006-02-16 02:30:53"
8547,"2005-07-29 11:10:15",875,438,"2005-08-03 12:50:15",1,"2006-02-16 02:30:53"
13834,"2005-08-20 14:03:08",875,426,"2005-08-22 10:12:08",1,"2006-02-16 02:30:53"
9243,"2005-07-30 14:06:27",876,516,"2005-08-06 09:26:27",2,"2006-02-16 02:30:53"
13057,"2005-08-19 09:40:05",876,105,"2005-08-28 13:22:05",2,"2006-02-16 02:30:53"
2288,"2005-06-18 07:23:17",877,247,"2005-06-26 07:44:17",2,"2006-02-16 02:30:53"
4425,"2005-07-07 22:22:44",877,345,"2005-07-08 22:23:44",2,"2006-02-16 02:30:53"
10815,"2005-08-01 22:46:21",877,62,"2005-08-03 02:43:21",2,"2006-02-16 02:30:53"
14676,"2005-08-21 20:02:18",877,49,"2005-08-26 21:55:18",1,"2006-02-16 02:30:53"
7462,"2005-07-27 18:47:47",878,114,"2005-07-29 20:46:47",2,"2006-02-16 02:30:53"
15756,"2005-08-23 12:47:05",878,112,"2005-08-28 08:34:05",2,"2006-02-16 02:30:53"
8044,"2005-07-28 16:49:12",879,442,"2005-08-02 22:41:12",1,"2006-02-16 02:30:53"
15016,"2005-08-22 08:47:35",879,434,"2005-08-28 14:23:35",2,"2006-02-16 02:30:53"
7061,"2005-07-27 03:51:10",880,145,"2005-07-31 05:36:10",1,"2006-02-16 02:30:53"
12827,"2005-08-19 01:27:23",880,253,"2005-08-27 02:22:23",2,"2006-02-16 02:30:53"
6052,"2005-07-11 03:51:27",881,75,"2005-07-16 02:55:27",2,"2006-02-16 02:30:53"
8825,"2005-07-29 22:24:16",881,101,"2005-08-05 00:27:16",2,"2006-02-16 02:30:53"
15369,"2005-08-22 21:58:06",881,121,"2005-08-26 00:27:06",2,"2006-02-16 02:30:53"
4297,"2005-07-07 16:24:09",882,141,"2005-07-13 15:08:09",2,"2006-02-16 02:30:53"
7644,"2005-07-28 01:27:33",882,173,"2005-07-31 22:58:33",2,"2006-02-16 02:30:53"
15633,"2005-08-23 07:31:10",882,497,"2005-08-26 04:35:10",2,"2006-02-16 02:30:53"
3457,"2005-06-21 21:42:33",883,312,"2005-06-30 19:54:33",2,"2006-02-16 02:30:53"
3470,"2005-07-05 22:49:24",883,565,"2005-07-07 19:36:24",1,"2006-02-16 02:30:53"
9463,"2005-07-30 22:30:57",883,352,"2005-08-03 22:53:57",1,"2006-02-16 02:30:53"
12885,"2005-08-19 03:37:25",883,185,"2005-08-20 22:10:25",1,"2006-02-16 02:30:53"
8625,"2005-07-29 13:59:13",884,410,"2005-08-07 17:56:13",2,"2006-02-16 02:30:53"
14569,"2005-08-21 16:31:22",884,15,"2005-08-25 21:27:22",2,"2006-02-16 02:30:53"
10318,"2005-08-01 04:36:53",885,548,"2005-08-04 00:54:53",1,"2006-02-16 02:30:53"
14348,"2005-08-21 08:54:26",885,496,"2005-08-24 02:55:26",2,"2006-02-16 02:30:53"
877,"2005-05-30 05:48:59",886,9,"2005-06-02 09:30:59",1,"2006-02-16 02:30:53"
3028,"2005-06-20 11:50:52",886,264,"2005-06-21 11:05:52",2,"2006-02-16 02:30:53"
5366,"2005-07-09 18:28:37",886,187,"2005-07-13 20:45:37",1,"2006-02-16 02:30:53"
8973,"2005-07-30 04:09:13",886,282,"2005-08-07 22:30:13",2,"2006-02-16 02:30:53"
15500,"2005-08-23 02:39:37",886,74,"2005-08-27 06:42:37",1,"2006-02-16 02:30:53"
157,"2005-05-26 01:25:21",887,344,"2005-05-26 21:17:21",2,"2006-02-16 02:30:53"
1424,"2005-06-15 18:08:14",887,224,"2005-06-24 23:16:14",2,"2006-02-16 02:30:53"
4581,"2005-07-08 06:05:06",887,591,"2005-07-16 00:54:06",1,"2006-02-16 02:30:53"
9943,"2005-07-31 15:37:29",887,494,"2005-08-09 18:25:29",1,"2006-02-16 02:30:53"
15762,"2005-08-23 13:01:43",887,351,"2005-08-26 16:35:43",1,"2006-02-16 02:30:53"
3560,"2005-07-06 02:51:37",888,592,"2005-07-10 01:35:37",2,"2006-02-16 02:30:53"
10968,"2005-08-02 04:03:13",888,234,"2005-08-11 08:36:13",1,"2006-02-16 02:30:53"
12523,"2005-08-18 13:45:41",888,230,"2005-08-27 10:46:41",1,"2006-02-16 02:30:53"
2475,"2005-06-18 20:52:46",889,336,"2005-06-21 19:40:46",2,"2006-02-16 02:30:53"
6071,"2005-07-11 04:50:03",889,179,"2005-07-19 23:52:03",1,"2006-02-16 02:30:53"
10794,"2005-08-01 21:51:15",889,27,"2005-08-10 18:51:15",2,"2006-02-16 02:30:53"
12330,"2005-08-18 06:46:33",889,587,"2005-08-26 11:35:33",2,"2006-02-16 02:30:53"
6596,"2005-07-12 07:32:59",890,409,"2005-07-13 02:47:59",1,"2006-02-16 02:30:53"
10149,"2005-07-31 22:20:46",890,276,"2005-08-07 23:12:46",2,"2006-02-16 02:30:53"
12462,"2005-08-18 11:28:55",890,574,"2005-08-20 12:06:55",2,"2006-02-16 02:30:53"
9523,"2005-07-31 00:56:09",891,356,"2005-08-05 05:44:09",2,"2006-02-16 02:30:53"
12129,"2005-08-17 23:31:25",891,146,"2005-08-26 19:10:25",2,"2006-02-16 02:30:53"
6423,"2005-07-11 23:47:31",892,427,"2005-07-19 18:16:31",1,"2006-02-16 02:30:53"
8357,"2005-07-29 04:59:44",892,76,"2005-08-01 04:26:44",1,"2006-02-16 02:30:53"
12299,"2005-08-18 05:32:32",892,176,"2005-08-22 08:14:32",2,"2006-02-16 02:30:53"
9114,"2005-07-30 09:13:21",893,18,"2005-08-05 06:00:21",2,"2006-02-16 02:30:53"
11528,"2005-08-17 00:27:23",893,14,"2005-08-22 06:12:23",2,"2006-02-16 02:30:53"
9341,"2005-07-30 18:07:58",894,557,"2005-08-01 17:43:58",1,"2006-02-16 02:30:53"
14170,"2005-08-21 03:00:39",894,259,"2005-08-27 23:07:39",1,"2006-02-16 02:30:53"
1870,"2005-06-17 02:24:36",895,191,"2005-06-17 23:04:36",2,"2006-02-16 02:30:53"
6443,"2005-07-12 00:35:51",895,155,"2005-07-16 04:50:51",1,"2006-02-16 02:30:53"
10315,"2005-08-01 04:34:45",895,258,"2005-08-07 05:27:45",1,"2006-02-16 02:30:53"
15039,"2005-08-22 09:37:54",895,180,"2005-08-28 12:23:54",1,"2006-02-16 02:30:53"
5505,"2005-07-10 00:38:48",896,253,"2005-07-12 03:12:48",2,"2006-02-16 02:30:53"
11259,"2005-08-02 13:46:30",896,330,"2005-08-07 14:03:30",1,"2006-02-16 02:30:53"
14209,"2005-08-21 04:17:56",896,472,"2005-08-27 06:57:56",1,"2006-02-16 02:30:53"
6834,"2005-07-12 18:53:37",897,533,"2005-07-19 13:42:37",1,"2006-02-16 02:30:53"
8726,"2005-07-29 18:09:22",897,409,"2005-08-06 16:24:22",1,"2006-02-16 02:30:53"
16018,"2005-08-23 21:27:35",897,439,"2005-08-30 00:36:35",1,"2006-02-16 02:30:53"
586,"2005-05-28 12:03:00",898,77,"2005-05-29 13:16:00",1,"2006-02-16 02:30:53"
2086,"2005-06-17 17:32:07",898,326,"2005-06-21 20:19:07",2,"2006-02-16 02:30:53"
3488,"2005-07-05 23:32:49",898,349,"2005-07-15 02:01:49",2,"2006-02-16 02:30:53"
8724,"2005-07-29 18:05:21",898,372,"2005-08-01 15:41:21",1,"2006-02-16 02:30:53"
13376,"2005-08-19 21:31:45",898,40,"2005-08-22 01:14:45",2,"2006-02-16 02:30:53"
2395,"2005-06-18 15:45:15",899,544,"2005-06-27 19:11:15",2,"2006-02-16 02:30:53"
4763,"2005-07-08 14:57:32",899,465,"2005-07-15 10:00:32",2,"2006-02-16 02:30:53"
8281,"2005-07-29 01:46:00",899,441,"2005-08-04 23:09:00",1,"2006-02-16 02:30:53"
15615,"2005-08-23 07:06:00",899,584,"2005-08-30 11:21:00",2,"2006-02-16 02:30:53"
7895,"2005-07-28 10:57:15",900,67,"2005-08-02 15:10:15",2,"2006-02-16 02:30:53"
14084,"2005-08-20 23:42:46",900,37,"2005-08-24 20:06:46",1,"2006-02-16 02:30:53"
936,"2005-05-30 13:52:49",901,469,"2005-06-07 16:56:49",1,"2006-02-16 02:30:53"
2535,"2005-06-19 01:39:04",901,130,"2005-06-28 01:33:04",2,"2006-02-16 02:30:53"
6911,"2005-07-12 22:14:34",901,361,"2005-07-18 20:17:34",1,"2006-02-16 02:30:53"
7940,"2005-07-28 12:46:47",901,409,"2005-07-29 06:46:47",2,"2006-02-16 02:30:53"
14623,"2005-08-21 18:29:13",901,33,"2005-08-26 20:48:13",2,"2006-02-16 02:30:53"
3994,"2005-07-06 23:39:01",902,487,"2005-07-14 00:33:01",1,"2006-02-16 02:30:53"
8709,"2005-07-29 17:25:54",902,199,"2005-08-02 22:35:54",1,"2006-02-16 02:30:53"
15717,"2006-02-14 15:16:03",902,208,NULL,2,"2006-02-16 02:30:53"
5075,"2005-07-09 05:12:07",903,170,"2005-07-12 08:29:07",1,"2006-02-16 02:30:53"
7601,"2005-07-27 23:48:15",903,228,"2005-07-29 02:45:15",1,"2006-02-16 02:30:53"
12297,"2005-08-18 05:19:57",903,436,"2005-08-21 00:53:57",1,"2006-02-16 02:30:53"
10721,"2005-08-01 19:05:18",904,18,"2005-08-09 20:45:18",2,"2006-02-16 02:30:53"
12298,"2005-08-18 05:30:31",904,46,"2005-08-27 07:33:31",1,"2006-02-16 02:30:53"
6510,"2005-07-12 03:35:39",905,446,"2005-07-21 01:41:39",1,"2006-02-16 02:30:53"
10816,"2005-08-01 22:48:57",905,129,"2005-08-10 04:39:57",2,"2006-02-16 02:30:53"
14040,"2005-08-20 21:43:44",905,17,"2005-08-25 16:30:44",1,"2006-02-16 02:30:53"
1637,"2005-06-16 08:29:58",906,212,"2005-06-23 04:55:58",2,"2006-02-16 02:30:53"
